event_type,t_start,t_end,metric,value,severity,scale
anomaly,5648,5657,mean_abs_error,8.528284,high,
anomaly,5649,5656,mean_abs_error,7.691148,medium,
anomaly,5650,5656,mean_abs_error,6.805867,medium,
anomaly,5651,5656,mean_abs_error,5.835118,medium,
anomaly,5652,5655,mean_abs_error,4.974652,medium,
anomaly,5653,5655,mean_abs_error,4.235793,medium,
anomaly,5746,5759,mean_abs_error,6.446724,medium,
anomaly,5747,5758,mean_abs_error,5.868159,medium,
anomaly,5748,5758,mean_abs_error,5.278927,medium,
anomaly,5749,5758,mean_abs_error,4.826792,medium,
anomaly,5750,5757,mean_abs_error,4.288497,medium,
anomaly,5751,5757,mean_abs_error,3.833748,low,
anomaly,5752,5756,mean_abs_error,3.476404,low,
anomaly,5753,5755,mean_abs_error,3.141123,low,
anomaly,5846,5857,mean_abs_error,10.345879,high,
anomaly,5847,5857,mean_abs_error,9.478622,high,
anomaly,5848,5857,mean_abs_error,8.555297,high,
anomaly,5849,5856,mean_abs_error,7.721742,medium,
anomaly,5850,5856,mean_abs_error,6.816939,medium,
anomaly,5851,5856,mean_abs_error,5.845550,medium,
anomaly,5852,5856,mean_abs_error,4.986980,medium,
anomaly,5853,5855,mean_abs_error,4.252224,medium,
anomaly,5946,5959,mean_abs_error,6.467818,medium,
anomaly,5947,5958,mean_abs_error,5.907318,medium,
anomaly,5948,5958,mean_abs_error,5.340136,medium,
anomaly,5949,5958,mean_abs_error,4.882654,medium,
anomaly,5950,5957,mean_abs_error,4.342819,medium,
anomaly,5951,5957,mean_abs_error,3.878726,low,
anomaly,5952,5956,mean_abs_error,3.517277,low,
anomaly,5953,5955,mean_abs_error,3.173668,low,
anomaly,6046,6057,mean_abs_error,10.383264,high,
anomaly,6047,6057,mean_abs_error,9.518690,high,
anomaly,6048,6057,mean_abs_error,8.596441,high,
anomaly,6049,6056,mean_abs_error,7.734762,medium,
anomaly,6050,6056,mean_abs_error,6.813417,medium,
anomaly,6051,6056,mean_abs_error,5.827773,medium,
anomaly,6052,6056,mean_abs_error,4.964646,medium,
anomaly,6053,6055,mean_abs_error,4.238689,medium,
anomaly,6146,6159,mean_abs_error,6.537576,medium,
anomaly,6147,6159,mean_abs_error,5.959887,medium,
anomaly,6148,6158,mean_abs_error,5.384521,medium,
anomaly,6149,6158,mean_abs_error,4.898203,medium,
anomaly,6150,6157,mean_abs_error,4.356498,medium,
anomaly,6151,6157,mean_abs_error,3.891364,low,
anomaly,6152,6156,mean_abs_error,3.527664,low,
anomaly,6153,6156,mean_abs_error,3.185277,low,
anomaly,6246,6257,mean_abs_error,10.278674,high,
anomaly,6247,6257,mean_abs_error,9.475932,high,
anomaly,6248,6257,mean_abs_error,8.553480,high,
anomaly,6249,6256,mean_abs_error,7.676665,medium,
anomaly,6250,6256,mean_abs_error,6.776019,medium,
anomaly,6251,6256,mean_abs_error,5.784780,medium,
anomaly,6252,6255,mean_abs_error,4.918854,medium,
anomaly,6253,6255,mean_abs_error,4.206612,low,
anomaly,6346,6359,mean_abs_error,6.515964,medium,
anomaly,6347,6359,mean_abs_error,5.910477,medium,
anomaly,6348,6358,mean_abs_error,5.316717,medium,
anomaly,6349,6358,mean_abs_error,4.815744,medium,
anomaly,6350,6357,mean_abs_error,4.291639,medium,
anomaly,6351,6357,mean_abs_error,3.839424,low,
anomaly,6352,6356,mean_abs_error,3.474868,low,
anomaly,6353,6356,mean_abs_error,3.146295,low,
anomaly,6446,6457,mean_abs_error,10.131433,high,
anomaly,6447,6457,mean_abs_error,9.394203,high,
anomaly,6448,6456,mean_abs_error,8.478630,high,
anomaly,6449,6456,mean_abs_error,7.651047,medium,
anomaly,6450,6456,mean_abs_error,6.773324,medium,
anomaly,6451,6456,mean_abs_error,5.789919,medium,
anomaly,6452,6455,mean_abs_error,4.916431,medium,
anomaly,6453,6455,mean_abs_error,4.200253,low,
anomaly,6546,6559,mean_abs_error,6.497653,medium,
anomaly,6547,6559,mean_abs_error,5.864153,medium,
anomaly,6548,6558,mean_abs_error,5.262176,medium,
anomaly,6549,6558,mean_abs_error,4.760936,medium,
anomaly,6550,6557,mean_abs_error,4.237905,medium,
anomaly,6551,6557,mean_abs_error,3.790670,low,
anomaly,6552,6556,mean_abs_error,3.429876,low,
anomaly,6553,6555,mean_abs_error,3.109104,low,
anomaly,6646,6657,mean_abs_error,10.002448,high,
anomaly,6647,6657,mean_abs_error,9.271119,high,
anomaly,6648,6657,mean_abs_error,8.390526,medium,
anomaly,6649,6656,mean_abs_error,7.628408,medium,
anomaly,6650,6656,mean_abs_error,6.753699,medium,
anomaly,6651,6656,mean_abs_error,5.790109,medium,
anomaly,6652,6655,mean_abs_error,4.933138,medium,
anomaly,6653,6655,mean_abs_error,4.207143,low,
anomaly,6746,6759,mean_abs_error,6.448037,medium,
anomaly,6747,6758,mean_abs_error,5.823607,medium,
anomaly,6748,6758,mean_abs_error,5.226160,medium,
anomaly,6749,6758,mean_abs_error,4.740988,medium,
anomaly,6750,6757,mean_abs_error,4.217156,low,
anomaly,6751,6757,mean_abs_error,3.769854,low,
anomaly,6752,6756,mean_abs_error,3.412081,low,
anomaly,6753,6755,mean_abs_error,3.090560,low,
anomaly,6846,6857,mean_abs_error,10.092283,high,
anomaly,6847,6857,mean_abs_error,9.303201,high,
anomaly,6848,6857,mean_abs_error,8.433378,medium,
anomaly,6849,6856,mean_abs_error,7.665018,medium,
anomaly,6850,6856,mean_abs_error,6.755364,medium,
anomaly,6851,6856,mean_abs_error,5.792272,medium,
anomaly,6852,6856,mean_abs_error,4.940574,medium,
anomaly,6853,6855,mean_abs_error,4.212558,low,
anomaly,6946,6959,mean_abs_error,6.427858,medium,
anomaly,6947,6958,mean_abs_error,5.826539,medium,
anomaly,6948,6958,mean_abs_error,5.240191,medium,
anomaly,6949,6958,mean_abs_error,4.765798,medium,
anomaly,6950,6957,mean_abs_error,4.246195,medium,
anomaly,6951,6957,mean_abs_error,3.797059,low,
anomaly,6952,6956,mean_abs_error,3.438896,low,
anomaly,6953,6955,mean_abs_error,3.111591,low,
anomaly,7046,7057,mean_abs_error,10.206565,high,
anomaly,7047,7057,mean_abs_error,9.333302,high,
anomaly,7048,7057,mean_abs_error,8.441845,medium,
anomaly,7049,7056,mean_abs_error,7.620934,medium,
anomaly,7050,7056,mean_abs_error,6.707697,medium,
anomaly,7051,7056,mean_abs_error,5.748374,medium,
anomaly,7052,7056,mean_abs_error,4.912520,medium,
anomaly,7053,7055,mean_abs_error,4.202327,low,
anomaly,7146,7159,mean_abs_error,6.448731,medium,
anomaly,7147,7158,mean_abs_error,5.867315,medium,
anomaly,7148,7158,mean_abs_error,5.276187,medium,
anomaly,7149,7158,mean_abs_error,4.789159,medium,
anomaly,7150,7157,mean_abs_error,4.272898,medium,
anomaly,7151,7157,mean_abs_error,3.821686,low,
anomaly,7152,7156,mean_abs_error,3.467360,low,
anomaly,7153,7155,mean_abs_error,3.138025,low,
anomaly,7246,7257,mean_abs_error,10.243631,high,
anomaly,7247,7257,mean_abs_error,9.328107,high,
anomaly,7248,7257,mean_abs_error,8.407887,medium,
anomaly,7249,7256,mean_abs_error,7.546285,medium,
anomaly,7250,7256,mean_abs_error,6.652528,medium,
anomaly,7251,7256,mean_abs_error,5.696874,medium,
anomaly,7252,7255,mean_abs_error,4.869741,medium,
anomaly,7253,7255,mean_abs_error,4.180292,low,
anomaly,7346,7359,mean_abs_error,6.461138,medium,
anomaly,7347,7359,mean_abs_error,5.869940,medium,
anomaly,7348,7358,mean_abs_error,5.264650,medium,
anomaly,7349,7358,mean_abs_error,4.768028,medium,
anomaly,7350,7357,mean_abs_error,4.255731,medium,
anomaly,7351,7357,mean_abs_error,3.813125,low,
anomaly,7352,7356,mean_abs_error,3.461218,low,
anomaly,7353,7355,mean_abs_error,3.133643,low,
anomaly,7446,7457,mean_abs_error,10.258792,high,
anomaly,7447,7457,mean_abs_error,9.398480,high,
anomaly,7448,7456,mean_abs_error,8.448751,high,
anomaly,7449,7456,mean_abs_error,7.585871,medium,
anomaly,7450,7456,mean_abs_error,6.688851,medium,
anomaly,7451,7456,mean_abs_error,5.717536,medium,
anomaly,7452,7455,mean_abs_error,4.870329,medium,
anomaly,7453,7455,mean_abs_error,4.176986,low,
anomaly,7546,7559,mean_abs_error,6.535282,medium,
anomaly,7547,7559,mean_abs_error,5.888148,medium,
anomaly,7548,7558,mean_abs_error,5.269254,medium,
anomaly,7549,7558,mean_abs_error,4.764312,medium,
anomaly,7550,7557,mean_abs_error,4.242214,medium,
anomaly,7551,7557,mean_abs_error,3.798439,low,
anomaly,7552,7556,mean_abs_error,3.449032,low,
anomaly,7553,7556,mean_abs_error,3.122475,low,
anomaly,7646,7657,mean_abs_error,10.255656,high,
anomaly,7647,7657,mean_abs_error,9.473868,high,
anomaly,7648,7656,mean_abs_error,8.537314,high,
anomaly,7649,7656,mean_abs_error,7.719691,medium,
anomaly,7650,7656,mean_abs_error,6.799512,medium,
anomaly,7651,7656,mean_abs_error,5.804802,medium,
anomaly,7652,7655,mean_abs_error,4.932612,medium,
anomaly,7653,7655,mean_abs_error,4.210639,low,
anomaly,7745,7759,mean_abs_error,6.965952,medium,
anomaly,7746,7759,mean_abs_error,6.549215,medium,
anomaly,7747,7759,mean_abs_error,5.878167,medium,
anomaly,7748,7758,mean_abs_error,5.261835,medium,
anomaly,7749,7758,mean_abs_error,4.763207,medium,
anomaly,7750,7757,mean_abs_error,4.228068,medium,
anomaly,7751,7757,mean_abs_error,3.779282,low,
anomaly,7752,7756,mean_abs_error,3.429442,low,
anomaly,7753,7755,mean_abs_error,3.102830,low,
anomaly,7846,7857,mean_abs_error,10.133813,high,
anomaly,7847,7857,mean_abs_error,9.400680,high,
anomaly,7848,7856,mean_abs_error,8.540790,high,
anomaly,7849,7856,mean_abs_error,7.779359,medium,
anomaly,7850,7856,mean_abs_error,6.856343,medium,
anomaly,7851,7856,mean_abs_error,5.853415,medium,
anomaly,7852,7856,mean_abs_error,4.971717,medium,
anomaly,7853,7855,mean_abs_error,4.237533,medium,
anomaly,7946,7959,mean_abs_error,6.458582,medium,
anomaly,7947,7959,mean_abs_error,5.822014,medium,
anomaly,7948,7958,mean_abs_error,5.228824,medium,
anomaly,7949,7958,mean_abs_error,4.753457,medium,
anomaly,7950,7957,mean_abs_error,4.226227,medium,
anomaly,7951,7957,mean_abs_error,3.774896,low,
anomaly,7952,7956,mean_abs_error,3.423131,low,
anomaly,7953,7955,mean_abs_error,3.097406,low,
anomaly,8046,8057,mean_abs_error,9.992626,high,
anomaly,8047,8057,mean_abs_error,9.253965,high,
anomaly,8048,8056,mean_abs_error,8.444231,high,
anomaly,8049,8056,mean_abs_error,7.697156,medium,
anomaly,8050,8056,mean_abs_error,6.803145,medium,
anomaly,8051,8056,mean_abs_error,5.819406,medium,
anomaly,8052,8056,mean_abs_error,4.956062,medium,
anomaly,8053,8055,mean_abs_error,4.232702,medium,
anomaly,8146,8159,mean_abs_error,6.353631,medium,
anomaly,8147,8158,mean_abs_error,5.766998,medium,
anomaly,8148,8158,mean_abs_error,5.193366,medium,
anomaly,8149,8158,mean_abs_error,4.729562,medium,
anomaly,8150,8157,mean_abs_error,4.221278,medium,
anomaly,8151,8157,mean_abs_error,3.778369,low,
anomaly,8152,8156,mean_abs_error,3.427532,low,
anomaly,8153,8155,mean_abs_error,3.106563,low,
anomaly,8246,8257,mean_abs_error,9.926017,high,
anomaly,8247,8257,mean_abs_error,9.140094,high,
anomaly,8248,8256,mean_abs_error,8.323095,medium,
anomaly,8249,8256,mean_abs_error,7.542499,medium,
anomaly,8250,8256,mean_abs_error,6.686846,medium,
anomaly,8251,8256,mean_abs_error,5.727195,medium,
anomaly,8252,8256,mean_abs_error,4.887852,medium,
anomaly,8253,8255,mean_abs_error,4.190814,low,
anomaly,8346,8359,mean_abs_error,6.325214,medium,
anomaly,8347,8359,mean_abs_error,5.759608,medium,
anomaly,8348,8358,mean_abs_error,5.197191,medium,
anomaly,8349,8358,mean_abs_error,4.725906,medium,
anomaly,8350,8357,mean_abs_error,4.226262,medium,
anomaly,8351,8357,mean_abs_error,3.792611,low,
anomaly,8352,8356,mean_abs_error,3.440629,low,
anomaly,8353,8355,mean_abs_error,3.121368,low,
anomaly,8446,8457,mean_abs_error,10.089861,high,
anomaly,8447,8457,mean_abs_error,9.256652,high,
anomaly,8448,8457,mean_abs_error,8.342485,medium,
anomaly,8449,8456,mean_abs_error,7.509159,medium,
anomaly,8450,8456,mean_abs_error,6.641126,medium,
anomaly,8451,8456,mean_abs_error,5.680190,medium,
anomaly,8452,8456,mean_abs_error,4.842751,medium,
anomaly,8453,8455,mean_abs_error,4.155244,low,
anomaly,8546,8559,mean_abs_error,6.431509,medium,
anomaly,8547,8559,mean_abs_error,5.841540,medium,
anomaly,8548,8558,mean_abs_error,5.256304,medium,
anomaly,8549,8558,mean_abs_error,4.771393,medium,
anomaly,8550,8557,mean_abs_error,4.257419,medium,
anomaly,8551,8557,mean_abs_error,3.818077,low,
anomaly,8552,8556,mean_abs_error,3.464715,low,
anomaly,8553,8556,mean_abs_error,3.141804,low,
anomaly,8646,8657,mean_abs_error,10.452164,high,
anomaly,8647,8657,mean_abs_error,9.544532,high,
anomaly,8648,8657,mean_abs_error,8.516777,high,
anomaly,8649,8656,mean_abs_error,7.638126,medium,
anomaly,8650,8656,mean_abs_error,6.717093,medium,
anomaly,8651,8656,mean_abs_error,5.728039,medium,
anomaly,8652,8655,mean_abs_error,4.873413,medium,
anomaly,8653,8655,mean_abs_error,4.161333,low,
anomaly,8746,8759,mean_abs_error,6.471696,medium,
anomaly,8747,8759,mean_abs_error,5.855239,medium,
anomaly,8748,8758,mean_abs_error,5.252287,medium,
anomaly,8749,8758,mean_abs_error,4.755691,medium,
anomaly,8750,8757,mean_abs_error,4.234051,medium,
anomaly,8751,8757,mean_abs_error,3.790645,low,
anomaly,8752,8756,mean_abs_error,3.440010,low,
anomaly,8753,8755,mean_abs_error,3.118635,low,
anomaly,8846,8857,mean_abs_error,10.603537,high,
anomaly,8847,8857,mean_abs_error,9.708044,high,
anomaly,8848,8857,mean_abs_error,8.688782,high,
anomaly,8849,8856,mean_abs_error,7.816177,medium,
anomaly,8850,8856,mean_abs_error,6.848541,medium,
anomaly,8851,8856,mean_abs_error,5.830315,medium,
anomaly,8852,8856,mean_abs_error,4.949997,medium,
anomaly,8853,8855,mean_abs_error,4.212476,low,
anomaly,8946,8959,mean_abs_error,6.455656,medium,
anomaly,8947,8958,mean_abs_error,5.833114,medium,
anomaly,8948,8958,mean_abs_error,5.226922,medium,
anomaly,8949,8958,mean_abs_error,4.737319,medium,
anomaly,8950,8957,mean_abs_error,4.214244,low,
anomaly,8951,8957,mean_abs_error,3.767544,low,
anomaly,8952,8956,mean_abs_error,3.420241,low,
anomaly,8953,8955,mean_abs_error,3.098961,low,
anomaly,9046,9057,mean_abs_error,10.446894,high,
anomaly,9047,9057,mean_abs_error,9.613573,high,
anomaly,9048,9057,mean_abs_error,8.687241,high,
anomaly,9049,9056,mean_abs_error,7.858458,medium,
anomaly,9050,9056,mean_abs_error,6.899443,medium,
anomaly,9051,9056,mean_abs_error,5.885273,medium,
anomaly,9052,9056,mean_abs_error,5.000118,medium,
anomaly,9053,9055,mean_abs_error,4.258396,medium,
anomaly,9146,9159,mean_abs_error,6.390275,medium,
anomaly,9147,9158,mean_abs_error,5.792580,medium,
anomaly,9148,9158,mean_abs_error,5.202960,medium,
anomaly,9149,9158,mean_abs_error,4.721995,medium,
anomaly,9150,9157,mean_abs_error,4.205748,low,
anomaly,9151,9157,mean_abs_error,3.759933,low,
anomaly,9152,9156,mean_abs_error,3.413822,low,
anomaly,9153,9155,mean_abs_error,3.093759,low,
anomaly,9246,9257,mean_abs_error,10.159507,high,
anomaly,9247,9257,mean_abs_error,9.366352,high,
anomaly,9248,9257,mean_abs_error,8.523118,high,
anomaly,9249,9256,mean_abs_error,7.711025,medium,
anomaly,9250,9256,mean_abs_error,6.812109,medium,
anomaly,9251,9256,mean_abs_error,5.834774,medium,
anomaly,9252,9256,mean_abs_error,4.973019,medium,
anomaly,9253,9255,mean_abs_error,4.245322,medium,
anomaly,9346,9359,mean_abs_error,6.280182,medium,
anomaly,9347,9358,mean_abs_error,5.710957,medium,
anomaly,9348,9358,mean_abs_error,5.143610,medium,
anomaly,9349,9358,mean_abs_error,4.667430,medium,
anomaly,9350,9357,mean_abs_error,4.173057,low,
anomaly,9351,9357,mean_abs_error,3.745098,low,
anomaly,9352,9356,mean_abs_error,3.397301,low,
anomaly,9353,9355,mean_abs_error,3.080778,low,
anomaly,9446,9457,mean_abs_error,10.035643,high,
anomaly,9447,9457,mean_abs_error,9.257407,high,
anomaly,9448,9457,mean_abs_error,8.409215,medium,
anomaly,9449,9456,mean_abs_error,7.594673,medium,
anomaly,9450,9456,mean_abs_error,6.723396,medium,
anomaly,9451,9456,mean_abs_error,5.769609,medium,
anomaly,9452,9455,mean_abs_error,4.920851,medium,
anomaly,9453,9455,mean_abs_error,4.206554,low,
anomaly,9546,9559,mean_abs_error,6.283592,medium,
anomaly,9547,9558,mean_abs_error,5.707219,medium,
anomaly,9548,9558,mean_abs_error,5.136707,medium,
anomaly,9549,9558,mean_abs_error,4.656370,medium,
anomaly,9550,9557,mean_abs_error,4.165964,low,
anomaly,9551,9557,mean_abs_error,3.744074,low,
anomaly,9552,9556,mean_abs_error,3.398338,low,
anomaly,9553,9555,mean_abs_error,3.080283,low,
anomaly,9646,9657,mean_abs_error,10.154072,high,
anomaly,9647,9657,mean_abs_error,9.330415,high,
anomaly,9648,9657,mean_abs_error,8.416337,medium,
anomaly,9649,9656,mean_abs_error,7.577741,medium,
anomaly,9650,9656,mean_abs_error,6.682966,medium,
anomaly,9651,9656,mean_abs_error,5.729511,medium,
anomaly,9652,9655,mean_abs_error,4.887067,medium,
anomaly,9653,9655,mean_abs_error,4.170454,low,
anomaly,9746,9759,mean_abs_error,6.445120,medium,
anomaly,9747,9758,mean_abs_error,5.818716,medium,
anomaly,9748,9758,mean_abs_error,5.215595,medium,
anomaly,9749,9758,mean_abs_error,4.713879,medium,
anomaly,9750,9757,mean_abs_error,4.196420,low,
anomaly,9751,9757,mean_abs_error,3.759196,low,
anomaly,9752,9756,mean_abs_error,3.409307,low,
anomaly,9753,9755,mean_abs_error,3.087266,low,
anomaly,9846,9857,mean_abs_error,10.405958,high,
anomaly,9847,9857,mean_abs_error,9.530116,high,
anomaly,9848,9857,mean_abs_error,8.541623,high,
anomaly,9849,9856,mean_abs_error,7.673283,medium,
anomaly,9850,9856,mean_abs_error,6.722228,medium,
anomaly,9851,9856,mean_abs_error,5.751092,medium,
anomaly,9852,9855,mean_abs_error,4.896590,medium,
anomaly,9853,9855,mean_abs_error,4.171829,low,
anomaly,9946,9959,mean_abs_error,6.579812,medium,
anomaly,9947,9959,mean_abs_error,5.926169,medium,
anomaly,9948,9958,mean_abs_error,5.306432,medium,
anomaly,9949,9958,mean_abs_error,4.792813,medium,
anomaly,9950,9957,mean_abs_error,4.247641,medium,
anomaly,9951,9957,mean_abs_error,3.788902,low,
anomaly,9952,9956,mean_abs_error,3.432299,low,
anomaly,9953,9955,mean_abs_error,3.105486,low,
harmonic_emergence,20,113,S(t),2,medium,
harmonic_emergence,30,123,S(t),1,low,
harmonic_emergence,90,183,S(t),1,low,
harmonic_emergence,100,193,S(t),1,low,
harmonic_emergence,120,213,S(t),1,low,
fractal_pattern,150,250,S(t),0.764932,medium,10/100
fractal_pattern,250,350,S(t),0.868685,medium,10/100
fractal_pattern,350,450,S(t),0.864455,medium,10/100
fractal_pattern,450,550,S(t),0.857222,medium,10/100
fractal_pattern,550,650,S(t),0.866557,medium,10/100
fractal_pattern,650,750,S(t),0.854486,medium,10/100
fractal_pattern,750,850,S(t),0.865029,medium,10/100
fractal_pattern,850,950,S(t),0.855787,medium,10/100
fractal_pattern,950,1050,S(t),0.860135,medium,10/100
fractal_pattern,1050,1150,S(t),0.861332,medium,10/100
fractal_pattern,1150,1250,S(t),0.859908,medium,10/100
fractal_pattern,1250,1350,S(t),0.865698,medium,10/100
fractal_pattern,1350,1450,S(t),0.867738,medium,10/100
fractal_pattern,1450,1550,S(t),0.865057,medium,10/100
fractal_pattern,1550,1650,S(t),0.876817,medium,10/100
fractal_pattern,1650,1750,S(t),0.860678,medium,10/100
fractal_pattern,1750,1850,S(t),0.875493,medium,10/100
fractal_pattern,1850,1950,S(t),0.858991,medium,10/100
fractal_pattern,1950,2050,S(t),0.867609,medium,10/100
fractal_pattern,2050,2150,S(t),0.859263,medium,10/100
fractal_pattern,2150,2250,S(t),0.859408,medium,10/100
fractal_pattern,2250,2350,S(t),0.856533,medium,10/100
fractal_pattern,2350,2450,S(t),0.863160,medium,10/100
fractal_pattern,2450,2550,S(t),0.848338,medium,10/100
fractal_pattern,2550,2650,S(t),0.872748,medium,10/100
fractal_pattern,2650,2750,S(t),0.838682,medium,10/100
fractal_pattern,2750,2850,S(t),0.877288,medium,10/100
fractal_pattern,2850,2950,S(t),0.830836,medium,10/100
fractal_pattern,2950,3050,S(t),0.873055,medium,10/100
fractal_pattern,3050,3150,S(t),0.833237,medium,10/100
fractal_pattern,3150,3250,S(t),0.865411,medium,10/100
fractal_pattern,3250,3350,S(t),0.841278,medium,10/100
fractal_pattern,3350,3450,S(t),0.862929,medium,10/100
fractal_pattern,3450,3550,S(t),0.850353,medium,10/100
fractal_pattern,3550,3650,S(t),0.868625,medium,10/100
fractal_pattern,3650,3750,S(t),0.855466,medium,10/100
fractal_pattern,3750,3850,S(t),0.873129,medium,10/100
fractal_pattern,3850,3950,S(t),0.855479,medium,10/100
fractal_pattern,3950,4050,S(t),0.872017,medium,10/100
fractal_pattern,4050,4150,S(t),0.850931,medium,10/100
fractal_pattern,4150,4250,S(t),0.867001,medium,10/100
fractal_pattern,4250,4350,S(t),0.843017,medium,10/100
fractal_pattern,4350,4450,S(t),0.864677,medium,10/100
fractal_pattern,4450,4550,S(t),0.839258,medium,10/100
fractal_pattern,4550,4650,S(t),0.869029,medium,10/100
fractal_pattern,4650,4750,S(t),0.842861,medium,10/100
fractal_pattern,4750,4850,S(t),0.874045,medium,10/100
fractal_pattern,4850,4950,S(t),0.851731,medium,10/100
fractal_pattern,4950,5050,S(t),0.872579,medium,10/100
fractal_pattern,5050,5150,S(t),0.861534,medium,10/100
fractal_pattern,5150,5250,S(t),0.863823,medium,10/100
fractal_pattern,5250,5350,S(t),0.860604,medium,10/100
fractal_pattern,5350,5450,S(t),0.856641,medium,10/100
fractal_pattern,5450,5550,S(t),0.851755,medium,10/100
fractal_pattern,5550,5650,S(t),0.858802,medium,10/100
fractal_pattern,5650,5750,S(t),0.842277,medium,10/100
fractal_pattern,5750,5850,S(t),0.864804,medium,10/100
fractal_pattern,5850,5950,S(t),0.836667,medium,10/100
fractal_pattern,5950,6050,S(t),0.869969,medium,10/100
fractal_pattern,6050,6150,S(t),0.840406,medium,10/100
fractal_pattern,6150,6250,S(t),0.868708,medium,10/100
fractal_pattern,6250,6350,S(t),0.847948,medium,10/100
fractal_pattern,6350,6450,S(t),0.865109,medium,10/100
fractal_pattern,6450,6550,S(t),0.852565,medium,10/100
fractal_pattern,6550,6650,S(t),0.865273,medium,10/100
fractal_pattern,6650,6750,S(t),0.850832,medium,10/100
fractal_pattern,6750,6850,S(t),0.866337,medium,10/100
fractal_pattern,6850,6950,S(t),0.849732,medium,10/100
fractal_pattern,6950,7050,S(t),0.868474,medium,10/100
fractal_pattern,7050,7150,S(t),0.848689,medium,10/100
fractal_pattern,7150,7250,S(t),0.867552,medium,10/100
fractal_pattern,7250,7350,S(t),0.847661,medium,10/100
fractal_pattern,7350,7450,S(t),0.866910,medium,10/100
fractal_pattern,7450,7550,S(t),0.848806,medium,10/100
fractal_pattern,7550,7650,S(t),0.869073,medium,10/100
fractal_pattern,7650,7750,S(t),0.845072,medium,10/100
fractal_pattern,7750,7850,S(t),0.871268,medium,10/100
fractal_pattern,7850,7950,S(t),0.839872,medium,10/100
fractal_pattern,7950,8050,S(t),0.873425,medium,10/100
fractal_pattern,8050,8150,S(t),0.838775,medium,10/100
fractal_pattern,8150,8250,S(t),0.871567,medium,10/100
fractal_pattern,8250,8350,S(t),0.841485,medium,10/100
fractal_pattern,8350,8450,S(t),0.870005,medium,10/100
fractal_pattern,8450,8550,S(t),0.848349,medium,10/100
fractal_pattern,8550,8650,S(t),0.870220,medium,10/100
fractal_pattern,8650,8750,S(t),0.850307,medium,10/100
fractal_pattern,8750,8850,S(t),0.868163,medium,10/100
fractal_pattern,8850,8950,S(t),0.850010,medium,10/100
fractal_pattern,8950,9050,S(t),0.867047,medium,10/100
fractal_pattern,9050,9150,S(t),0.848321,medium,10/100
fractal_pattern,9150,9250,S(t),0.865961,medium,10/100
fractal_pattern,9250,9350,S(t),0.842923,medium,10/100
fractal_pattern,9350,9450,S(t),0.866578,medium,10/100
fractal_pattern,9450,9550,S(t),0.843175,medium,10/100
fractal_pattern,9550,9650,S(t),0.868903,medium,10/100
fractal_pattern,9650,9750,S(t),0.847619,medium,10/100
fractal_pattern,9750,9850,S(t),0.870196,medium,10/100
fractal_pattern,9850,9950,S(t),0.855548,medium,10/100
fractal_pattern,150,250,C(t),0.740017,medium,10/100
fractal_pattern,250,350,C(t),0.846921,medium,10/100
fractal_pattern,300,400,C(t),0.846971,medium,10/100
fractal_pattern,400,500,C(t),0.792216,medium,10/100
fractal_pattern,500,600,C(t),0.894589,medium,10/100
fractal_pattern,550,650,C(t),0.882956,medium,10/100
fractal_pattern,600,700,C(t),0.738126,medium,10/100
fractal_pattern,650,750,C(t),0.883348,medium,10/100
fractal_pattern,700,800,C(t),0.760553,medium,10/100
fractal_pattern,750,850,C(t),0.819664,medium,10/100
fractal_pattern,800,900,C(t),0.873164,medium,10/100
fractal_pattern,900,1000,C(t),0.824436,medium,10/100
fractal_pattern,1000,1100,C(t),0.902826,high,10/100
fractal_pattern,1050,1150,C(t),0.823112,medium,10/100
fractal_pattern,1100,1200,C(t),0.853362,medium,10/100
fractal_pattern,1150,1250,C(t),0.877964,medium,10/100
fractal_pattern,1200,1300,C(t),0.862428,medium,10/100
fractal_pattern,1250,1350,C(t),0.756026,medium,10/100
fractal_pattern,1300,1400,C(t),0.864682,medium,10/100
fractal_pattern,1400,1500,C(t),0.825492,medium,10/100
fractal_pattern,1500,1600,C(t),0.901010,high,10/100
fractal_pattern,1550,1650,C(t),0.741776,medium,10/100
fractal_pattern,1600,1700,C(t),0.895489,medium,10/100
fractal_pattern,1650,1750,C(t),0.828579,medium,10/100
fractal_pattern,1700,1800,C(t),0.892471,medium,10/100
fractal_pattern,1750,1850,C(t),0.672799,medium,10/100
fractal_pattern,1800,1900,C(t),0.826421,medium,10/100
fractal_pattern,1900,2000,C(t),0.805006,medium,10/100
fractal_pattern,2000,2100,C(t),0.891462,medium,10/100
fractal_pattern,2100,2200,C(t),0.916227,high,10/100
fractal_pattern,2150,2250,C(t),0.743884,medium,10/100
fractal_pattern,2200,2300,C(t),0.764019,medium,10/100
fractal_pattern,2500,2600,C(t),0.760412,medium,10/100
fractal_pattern,2600,2700,C(t),0.740697,medium,10/100
fractal_pattern,2700,2800,C(t),0.861341,medium,10/100
fractal_pattern,2800,2900,C(t),0.868647,medium,10/100
fractal_pattern,2900,3000,C(t),0.821253,medium,10/100
fractal_pattern,3000,3100,C(t),0.787668,medium,10/100
fractal_pattern,3100,3200,C(t),0.839148,medium,10/100
fractal_pattern,3200,3300,C(t),0.850609,medium,10/100
fractal_pattern,3300,3400,C(t),0.865667,medium,10/100
fractal_pattern,3400,3500,C(t),0.865011,medium,10/100
